Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2007	04	30	2007	05	03	2007120_2007123	13042	12732	139	125	1.79514454169991836352e+02	8.03932488686776878239e+01	-7.75574799627065658569e-03	9.54711996018886566162e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	138	124	-1.79514454169991864774e+02	8.03932488686776878239e+01	-2.18777960981242358685e-04	6.83450233191251754761e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	137	124	-1.79020680345660537114e+02	8.04732560095505817799e+01	1.51894288137555122375e-04	5.82276936620473861694e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	136	124	-1.78518542829112931258e+02	8.05525556356140839398e+01	5.99023769609630107880e-04	5.00571494922041893005e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	135	124	-1.78007906427033560703e+02	8.06311291626343518146e+01	4.86390461446717381477e-04	4.98479604721069335938e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	134	125	-1.77972677299499792980e+02	8.07931900341827287093e+01	2.63936119154095649719e-03	6.84439251199364662170e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	133	125	-1.77443849921421730187e+02	8.08709767282467026916e+01	1.08264409936964511871e-03	6.42222445458173751831e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	132	125	-1.76905941941082915037e+02	8.09479835731341239580e+01	1.85008731205016374588e-03	6.15430949255824089050e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	131	125	-1.76358814742098672923e+02	8.10241898954423049872e+01	5.04551862832158803940e-04	4.89988271147012710571e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	130	126	-1.76291571842869586817e+02	8.11861018659661510810e+01	2.15818127617239952087e-03	1.23782400041818618774e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	129	126	-1.75724158887371061155e+02	8.12613925622367503365e+01	-2.08291015587747097015e-03	1.70922148972749710083e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	128	126	-1.75146903613007623335e+02	8.13358217445294826575e+01	1.16531702224165201187e-03	1.93917807191610336304e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	127	127	-1.75054033452895879464e+02	8.14975389839215722532e+01	-1.89613972906954586506e-04	2.99983285367488861084e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	126	126	-1.73962317478577148222e+02	8.14820031582305972506e+01	1.21521239634603261948e-03	1.01280407980084419250e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	125	126	-1.73354721789725601866e+02	8.15537079107390212585e+01	2.37448315601795911789e-04	7.62449484318494796753e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	124	126	-1.72736755259415474484e+02	8.16244561985079286615e+01	-1.07055704575031995773e-03	4.60237497463822364807e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	123	127	-1.72593087871504764053e+02	8.17854957087395604276e+01	8.77519894856959581375e-04	9.11043211817741394043e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	122	127	-1.71950938298325525011e+02	8.18550363639727720511e+01	-6.09571055974811315536e-04	9.42785013467073440552e-03
2007	04	30	2007	05	03	2007120_2007123	13042	12732	121	127	-1.71297776210053228851e+02	8.19235453684054562018e+01	1.46943412255495786667e-03	1.16034979000687599182e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	120	127	-1.70633490042987887136e+02	8.19909957113112426441e+01	6.20328821241855621338e-03	1.81519463658332824707e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	119	127	-1.69957976364470511044e+02	8.20573598933811041434e+01	5.44534251093864440918e-03	2.19564046710729598999e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	118	127	-1.69271140701989963873e+02	8.21226099432628444674e+01	8.64690402522683143616e-04	2.65620034188032150269e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	116	128	-1.68331225999631072909e+02	8.23459040437901137466e+01	1.38080548495054244995e-02	2.75221038609743118286e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	115	128	-1.67604593166241556901e+02	8.24084312230911137931e+01	9.37655474990606307983e-03	2.89901793003082275391e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	114	128	-1.66865977693603696252e+02	8.24697249254202660040e+01	6.91622775048017501831e-03	3.25565449893474578857e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	113	128	-1.66115332314741863229e+02	8.25297543081839251045e+01	9.95591096580028533936e-03	3.54464873671531677246e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	112	128	-1.65352624727637021351e+02	8.25884881799110246448e+01	1.82397421449422836304e-02	3.40948775410652160645e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	111	128	-1.64577838681261368947e+02	8.26458950403177112776e+01	1.06254089623689651489e-02	2.40527708083391189575e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	110	128	-1.63790975072192026119e+02	8.27019431244946332527e+01	6.02627173066139221191e-03	2.51628085970878601074e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	109	128	-1.62992053044592694278e+02	8.27566004513269461995e+01	1.49111049249768257141e-02	2.42172628641128540039e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	107	129	-1.61774924888645557530e+02	8.29644439118573018277e+01	1.33609175682067871094e-02	3.56570295989513397217e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	106	129	-1.60930806462651872835e+02	8.30154834049375125460e+01	1.50661664083600044250e-02	3.95674034953117370605e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	105	129	-1.60074419341815683993e+02	8.30649909664983283619e+01	1.07047958299517631531e-02	3.52658554911613464355e-02
2007	04	30	2007	05	03	2007120_2007123	13042	12732	104	129	-1.59205885044496369574e+02	8.31129331717939265900e+01	1.36129688471555709839e-02	2.80619561672210693359e-02
2007	04	30	2007	05	03	2007120_2007123	13043	0	158	83	-1.72993200359919455877e+02	7.53617450354453808359e+01	-2.78328428976237773895e-04	2.85648647695779800415e-03
2007	04	30	2007	05	03	2007120_2007123	13043	0	159	84	-1.73624679025191511528e+02	7.53804631747079270099e+01	2.48896303673973307014e-05	2.71885422989726066589e-03
2007	04	30	2007	05	03	2007120_2007123	13043	0	159	85	-1.73907228342663955800e+02	7.54690442459569368339e+01	-3.39412392349913716316e-04	3.21320001967251300812e-03
2007	04	30	2007	05	03	2007120_2007123	13043	0	159	86	-1.74193273094468423778e+02	7.55572879547000155753e+01	-1.99340414837934076786e-04	2.85081774927675724030e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	160	95	-1.77289796899825461196e+02	7.62587938371123499337e+01	-1.09733070712536573410e-03	1.88958819489926099777e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	161	95	-1.77642094029283128975e+02	7.61819638665257912180e+01	-1.12502765841782093048e-03	2.32210778631269931793e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	162	94	-1.77669481132021047642e+02	7.60212055381700366752e+01	-9.64337377808988094330e-04	2.21416121348738670349e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	163	94	-1.78013659304117823012e+02	7.59438645161788201676e+01	-1.30882207304239273071e-03	2.32879514805972576141e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	164	93	-1.78036342465948052904e+02	7.57831460369676221944e+01	-1.74426671583205461502e-03	1.90028117503970861435e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	164	93	-1.78036342465948052904e+02	7.57831460369676221944e+01	-1.74426671583205461502e-03	1.90028117503970861435e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	165	93	-1.78372716677606433677e+02	7.57053168474782296471e+01	-3.38526768609881401062e-03	2.98611097969114780426e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	166	93	-1.78705400481835710025e+02	7.56270180244775218625e+01	-4.22595068812370300293e-03	3.82362212985754013062e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	167	92	-1.78719860440395109435e+02	7.54663517079515600017e+01	-4.44595905719324946404e-04	3.19197727367281913757e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	168	91	-1.78734000999605314064e+02	7.53057396901274671563e+01	-1.38939963653683662415e-03	3.38837690651416778564e-03
2007	04	30	2007	05	03	2007120_2007123	13044	12784	169	90	-1.78747832624796160417e+02	7.51451825813097116225e+01	-2.58513912558555603027e-03	3.05785122327506542206e-03
2007	04	30	2007	05	03	2007120_2007123	13045	0	161	145	1.60285705484701907153e+02	7.96263991369972501388e+01	-2.84356577321887016296e-03	7.16965273022651672363e-03
2007	04	30	2007	05	03	2007120_2007123	13045	0	162	144	1.60584534544036984016e+02	7.94738573955227849410e+01	-9.52269881963729858398e-03	1.14564578980207443237e-02
2007	04	30	2007	05	03	2007120_2007123	13045	0	163	144	1.60316672453558936695e+02	7.93705141005802090604e+01	-1.00986985489726066589e-02	1.15918079391121864319e-02
2007	04	30	2007	05	03	2007120_2007123	13045	0	164	144	1.60054002138399027899e+02	7.92669609246218698217e+01	-4.16561448946595191956e-03	5.94493001699447631836e-03
2007	04	30	2007	05	03	2007120_2007123	13045	0	165	143	1.60346175941946682997e+02	7.91147281804135928951e+01	-2.71643791347742080688e-03	2.75408965535461902618e-03
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	79	-1.73290163192243085177e+02	7.47242121725868031490e+01	-2.38625239580869674683e-03	2.75055039674043655396e-03
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	78	-1.73025070484003862248e+02	7.46350272442532371997e+01	-3.26172099448740482330e-03	3.80560755729675292969e-03
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	77	-1.72763077974032029260e+02	7.45455390383135068078e+01	-2.74655292741954326630e-03	1.00844632834196090698e-02
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	76	-1.72504142360270179779e+02	7.44557534621827556975e+01	-4.17410349473357200623e-03	1.34812211617827415466e-02
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	75	-1.72248220845703286841e+02	7.43656763105456519725e+01	-1.57152619212865829468e-02	3.54547649621963500977e-02
2007	04	30	2007	05	03	2007120_2007123	13046	0	162	74	-1.71995271142707167655e+02	7.42753132674757665654e+01	-3.88577114790678024292e-03	5.60198212042450904846e-03
2007	04	30	2007	05	03	2007120_2007123	13047	0	162	114	1.75111599051875231225e+02	7.75991495154838872850e+01	1.38540682382881641388e-03	3.65630863234400749207e-03
2007	04	30	2007	05	03	2007120_2007123	13047	0	162	115	1.74702951895403202798e+02	7.76723542873519505747e+01	1.04886002372950315475e-03	3.92486993223428726196e-03
2007	04	30	2007	05	03	2007120_2007123	13047	0	163	116	1.73951493338999341631e+02	7.76564021691738162190e+01	3.45271168043836951256e-04	5.63948601484298706055e-03
2007	04	30	2007	05	03	2007120_2007123	13047	0	164	117	1.73202117499713665438e+02	7.76383487291691807286e+01	-1.73106824513524770737e-03	5.20595535635948181152e-03
2007	04	30	2007	05	03	2007120_2007123	13048	0	163	108	1.77119622447152352152e+02	7.70631998512175044880e+01	-6.15631870459765195847e-04	2.31020641513168811798e-03
2007	04	30	2007	05	03	2007120_2007123	13048	0	162	107	1.77838920511773636690e+02	7.70702896806441657418e+01	-1.05702201835811138153e-03	2.89962161332368850708e-03
2007	04	30	2007	05	03	2007120_2007123	13048	0	162	106	1.78210089391753939481e+02	7.69925210625130631570e+01	1.29627075511962175369e-03	3.30919865518808364868e-03
2007	04	30	2007	05	03	2007120_2007123	13048	0	161	105	1.78925830001627332422e+02	7.69965491601367375551e+01	-5.82501874305307865143e-04	4.34406939893960952759e-03
2007	04	30	2007	05	03	2007120_2007123	13049	0	164	64	-1.70264626104495079062e+02	7.32276322602362483849e+01	3.52291064336895942688e-03	6.15908950567245483398e-03
2007	04	30	2007	05	03	2007120_2007123	13049	0	163	65	-1.70170107665362564831e+02	7.33851904784381758873e+01	4.39097546041011810303e-03	7.67672341316938400269e-03
2007	04	30	2007	05	03	2007120_2007123	13049	0	163	66	-1.70399059241028993483e+02	7.34775044122952891712e+01	4.83545055612921714783e-03	8.45712609589099884033e-03
2007	04	30	2007	05	03	2007120_2007123	13049	0	162	67	-1.70304390076617579552e+02	7.36352221984565034063e+01	-5.90785988606512546539e-04	7.89704546332359313965e-03
2007	04	30	2007	05	03	2007120_2007123	13049	0	162	68	-1.70537677791974374486e+02	7.37274361840414087510e+01	-1.91810459364205598831e-03	7.07232067361474037170e-03
2007	04	30	2007	05	03	2007120_2007123	13050	0	165	113	1.74507675442872510985e+02	7.72632556823216134489e+01	-6.38571858871728181839e-04	3.97391105070710182190e-03
2007	04	30	2007	05	03	2007120_2007123	13050	0	165	114	1.74106470767934894184e+02	7.73354947715001657116e+01	-2.83975037746131420135e-03	5.40363742038607597351e-03
2007	04	30	2007	05	03	2007120_2007123	13050	0	165	115	1.73700646293869510828e+02	7.74071202499346213699e+01	-3.07838525623083114624e-03	2.65021785162389278412e-03
2007	04	30	2007	05	03	2007120_2007123	13050	0	166	116	1.72966583540305038014e+02	7.73883948994527344212e+01	-3.38602834381163120270e-03	5.53524866700172424316e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	165	125	1.69380344723844871169e+02	7.80871143602887656243e+01	2.22968701273202896118e-02	8.57606623321771621704e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	164	125	1.69695153531233927424e+02	7.81811931643174489182e+01	-1.89077190589159727097e-03	5.00404834747314453125e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	163	125	1.70015039795356642571e+02	7.82749271779089639267e+01	-3.15385777503252029419e-03	3.64050525240600109100e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	162	125	1.70340106921557634223e+02	7.83683073408810173532e+01	-2.45331041514873504639e-03	3.63818812184035778046e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	161	126	1.70203790082525443950e+02	7.85275841829767387026e+01	-1.41647364944219589233e-03	3.31314466893672943115e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	161	127	1.69731694201989768089e+02	7.85930863167795479285e+01	-2.47055059298872947693e-03	3.06939426809549331665e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	160	128	1.69583971692429287259e+02	7.87521213425122112994e+01	-2.90893577039241790771e-03	5.11974841356277465820e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	159	128	1.69919402012457652518e+02	7.88460634641403856904e+01	-2.74557038210332393646e-03	7.04406807199120521545e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	158	128	1.70260554054502733834e+02	7.89396335161295041871e+01	8.60776926856487989426e-04	1.27395577728748321533e-02
2007	04	30	2007	05	03	2007120_2007123	13051	0	157	129	1.70115875992477896261e+02	7.90990208098132541181e+01	5.71051146835088729858e-04	8.44163633882999420166e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	156	129	1.70466767209969987107e+02	7.91923973343076710307e+01	-1.49780273204669356346e-04	6.42584078013896942139e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	155	130	1.70321739946866017590e+02	7.93519469532864150096e+01	2.02949438244104385376e-03	5.84008125588297843933e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	154	131	1.70172275988836844363e+02	7.95114664068695020660e+01	1.19278696365654468536e-03	1.00074466317892074585e-02
2007	04	30	2007	05	03	2007120_2007123	13051	0	153	132	1.70018170712266794453e+02	7.96709518036220032400e+01	1.85879273340106010437e-03	9.81099251657724380493e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	153	133	1.69491977859767587233e+02	7.97362248664301915824e+01	8.23768496047705411911e-04	1.27557553350925445557e-02
2007	04	30	2007	05	03	2007120_2007123	13051	0	152	134	1.69323644317304200513e+02	7.98954186944659738856e+01	2.73613701574504375458e-03	9.57092735916376113892e-03
2007	04	30	2007	05	03	2007120_2007123	13051	0	151	134	1.69695153531233984268e+02	7.99898038123946406586e+01	5.17644779756665229797e-03	1.34549746289849281311e-02
2007	04	30	2007	05	03	2007120_2007123	13051	0	150	134	1.70073754493348303640e+02	8.00837751410073224179e+01	4.23174677416682243347e-03	1.31223453208804130554e-02
2007	04	30	2007	05	03	2007120_2007123	13051	0	149	134	1.70459618195157361242e+02	8.01773200723685448565e+01	2.71488027647137641907e-03	9.49497614055871963501e-03
2007	04	30	2007	05	03	2007120_2007123	13052	0	166	73	-1.73054032379237213490e+02	7.39094984080541905769e+01	-1.24268084764480590820e-02	1.37832248583436012268e-02
2007	04	30	2007	05	03	2007120_2007123	13052	0	165	73	-1.72731115078352473802e+02	7.39790417414555605546e+01	4.36083693057298660278e-03	1.71606205403804779053e-02
2007	04	30	2007	05	03	2007120_2007123	13052	0	163	73	-1.72076740716621372940e+02	7.41166345162834545590e+01	-2.41963076405227184296e-03	1.38733945786952972412e-02
2007	04	30	2007	05	03	2007120_2007123	13052	0	162	73	-1.71745251476610434338e+02	7.41846699085338912028e+01	-8.93034972250461578369e-03	1.19738634675741195679e-02
2007	04	30	2007	05	03	2007120_2007123	13052	0	161	73	-1.71410873544930581147e+02	7.42521884923648372023e+01	-9.20614972710609436035e-03	1.94003842771053314209e-02
2007	04	30	2007	05	03	2007120_2007123	13053	0	166	84	-1.76001957900796611511e+02	7.48714939524046485531e+01	1.07597326859831809998e-03	2.26974114775657653809e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	167	83	-1.76044354519615865229e+02	7.47114381473581659066e+01	3.94694623537361621857e-04	1.91262934822589159012e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	168	83	-1.76367049260511834063e+02	7.46367209449878856731e+01	-1.91549421288073062897e-03	1.70824467204511165619e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	169	83	-1.76686574600207251251e+02	7.45615394413972722987e+01	-4.52757842140272259712e-04	2.19516782090067863464e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	170	82	-1.76721013741145583253e+02	7.44014750619677869281e+01	1.24390993732959032059e-03	2.72823916748166084290e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	170	81	-1.76442148133881914873e+02	7.43166964442377633304e+01	1.13391212653368711472e-03	1.76000711508095264435e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	170	80	-1.76166323462911947217e+02	7.42315714237330013248e+01	9.20506950933486223221e-04	2.58441059850156307220e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	171	79	-1.76205327731684263881e+02	7.40717188124961438689e+01	1.21179316192865371704e-03	4.17846720665693283081e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	172	79	-1.76514208816877896879e+02	7.39968828998927392604e+01	-6.44816784188151359558e-04	2.85871163941919803619e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	173	78	-1.76549156806248873863e+02	7.38370571537855937549e+01	-1.17912166751921176910e-03	3.17857903428375720978e-03
2007	04	30	2007	05	03	2007120_2007123	13053	0	173	77	-1.76281006026841993162e+02	7.37521728381954062570e+01	-1.63458083989098668098e-04	1.95820326916873455048e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	166	103	1.77942354053051730034e+02	7.64263244514702648758e+01	1.77180903847329318523e-04	2.44003091938793659210e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	167	102	1.77966684330585565021e+02	7.62654543913208158301e+01	-2.39086989313364028931e-03	2.40640365518629550934e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	168	101	1.77990446186978857668e+02	7.61046341894328151056e+01	-4.97021619230508804321e-03	3.34272463805973529816e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	169	100	1.78013659304117766169e+02	7.59438645161788201676e+01	-3.84905212558805942535e-03	5.35255065187811851501e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	170	100	1.77696239675399795033e+02	7.58604972409479785256e+01	-3.13857500441372394562e-03	4.63085388764739036560e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	171	99	1.77722391041665872535e+02	7.56998396660876835540e+01	-8.93792719580233097076e-04	4.11501247435808181763e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	172	98	1.77747955654597404873e+02	7.55392334988916189786e+01	3.16766556352376937866e-04	4.14466531947255134583e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	173	98	1.77440997682300519500e+02	7.54555867471263184143e+01	3.05521942209452390671e-04	3.99753777310252189636e-03
2007	04	30	2007	05	03	2007120_2007123	13054	12801	174	97	1.77469236982364577671e+02	7.52950972104712690225e+01	-2.62448826106265187263e-04	5.52685419097542762756e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	167	97	1.79670717536153318861e+02	7.58715833470501479496e+01	-1.87475793063640594482e-03	2.87781935185194015503e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	168	97	1.79345219597732267403e+02	7.57904939613579671231e+01	-1.33606477174907922745e-03	3.89275234192609786987e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	169	97	1.79023461964238407518e+02	7.57089695147368075823e+01	-3.27722256770357489586e-04	3.30971460789442062378e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	170	96	1.79034432212599085688e+02	7.55482577918068329836e+01	-1.78224319824948906898e-04	3.85652459226548671722e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	171	96	1.78719860440395052592e+02	7.54663517079515600017e+01	1.03067804593592882156e-03	3.48940119147300720215e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	172	95	1.78734000999605257221e+02	7.53057396901274671563e+01	-2.35396111384034156799e-03	3.33682703785598278046e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	173	94	1.78747832624796160417e+02	7.51451825813097116225e+01	-1.30566116422414779663e-03	4.46173688396811485291e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	175	93	1.78460161711376400717e+02	7.49025104588716459375e+01	-7.78104877099394798279e-04	5.25550357997417449951e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	176	92	1.78476535208348167316e+02	7.47421145990092838929e+01	-1.62794708739966154099e-03	6.65053632110357284546e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	177	92	1.78181697035548154417e+02	7.46596050561433344228e+01	-1.71609001699835062027e-03	7.27796042338013648987e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	178	91	1.78200724275865923119e+02	7.44993195498842197821e+01	-1.08770560473203659058e-03	6.66403491050004959106e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	179	91	1.77912016167276618717e+02	7.44164861738325811302e+01	-2.26507909246720373631e-04	7.50314956530928611755e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	180	90	1.77933523014355728264e+02	7.42563153040975691965e+01	-5.85439894348382949829e-03	1.18477074429392814636e-02
2007	04	30	2007	05	03	2007120_2007123	13055	12801	180	89	1.78237608976339458877e+02	7.41789201291483379919e+01	1.22805056162178516388e-03	8.99549480527639389038e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	181	88	1.78255490158411049606e+02	7.40188074613361379761e+01	-2.80992873013019561768e-03	6.66754133999347686768e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	182	88	1.77975234918438957266e+02	7.39361462385223262572e+01	-6.63015583995729684830e-04	4.68516396358609199524e-03
2007	04	30	2007	05	03	2007120_2007123	13055	12801	183	88	1.77697891707563371710e+02	7.38531256876477044671e+01	-2.62497318908572196960e-03	4.89042047411203384399e-03
2007	04	30	2007	05	03	2007120_2007123	13056	0	167	109	1.75412021875927507608e+02	7.67957080952946000707e+01	1.71822910033370135352e-06	3.50658153183758258820e-03
2007	04	30	2007	05	03	2007120_2007123	13056	0	168	109	1.75090937861344514204e+02	7.67087649941105240714e+01	2.91561614722013473511e-03	4.18329564854502677917e-03
2007	04	30	2007	05	03	2007120_2007123	13056	0	169	109	1.74774072591033188928e+02	7.66214283428213178695e+01	2.89663672447204589844e-03	2.91930767707526683807e-03
2007	04	30	2007	05	03	2007120_2007123	13056	0	171	109	1.74152744558726794821e+02	7.64456074766521709307e+01	-1.70200096908956766129e-03	3.90239711850881576538e-03
2007	04	30	2007	05	03	2007120_2007123	13056	0	172	108	1.74221880930873339821e+02	7.62854561808475608586e+01	-2.46364925988018512726e-03	1.27259166911244392395e-02
2007	04	30	2007	05	03	2007120_2007123	13056	0	173	108	1.73920411042161475734e+02	7.61971050005209917799e+01	-1.61592310178093612194e-04	5.91999851167201995850e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	166	140	1.61697373758251814024e+02	7.88614057316274852383e+01	-3.41873703291639685631e-04	5.35666337236762046814e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	167	140	1.61433939782330753587e+02	7.87591391000336358275e+01	-3.55334021151065826416e-03	5.08631533011794090271e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	168	141	1.60651528465052535921e+02	7.87066148444040294407e+01	-4.71107754856348037720e-03	3.96622065454721450806e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	169	141	1.60401188675413948204e+02	7.86034640553121590756e+01	-5.04591735079884529114e-03	4.37861401587724685669e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	171	142	1.59396758926582663207e+02	7.84442516103834321939e+01	-2.74051679298281669617e-03	4.60052164271473884583e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	172	142	1.59163324635056454781e+02	7.83400999799693380510e+01	-3.13615635968744754791e-03	5.16307773068547248840e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	173	142	1.58934054346881254105e+02	7.82357781132113245803e+01	-4.53076651319861412048e-03	6.36344682425260543823e-03
2007	04	30	2007	05	03	2007120_2007123	13057	0	174	142	1.58708844780273722108e+02	7.81312912837743169803e+01	-7.11697759106755256653e-03	8.62384587526321411133e-03
2007	04	30	2007	05	03	2007120_2007123	13058	12795	178	137	1.60271116011725041517e+02	7.74791682610681675669e+01	-1.85891650617122650146e-02	1.61820370703935623169e-02
2007	04	30	2007	05	03	2007120_2007123	13058	12795	177	138	1.60016893478099973436e+02	7.76309228475400061598e+01	-1.67051237076520919800e-02	1.61530952900648117065e-02
2007	04	30	2007	05	03	2007120_2007123	13058	12795	176	138	1.60243999002535417731e+02	7.77342368288114471397e+01	-5.68922329694032669067e-03	9.79370530694723129272e-03
2007	04	30	2007	05	03	2007120_2007123	13058	12795	175	138	1.60474988178864947486e+02	7.78373754344958683760e+01	-6.47673103958368301392e-03	7.36583536490797996521e-03
2007	04	30	2007	05	03	2007120_2007123	13059	0	186	107	1.70690059825013918271e+02	7.49526220060416505930e+01	1.69083196669816970825e-03	2.87829339504241943359e-02
2007	04	30	2007	05	03	2007120_2007123	13059	0	186	108	1.70333597516960224993e+02	7.50185504522078758782e+01	1.95296965539455413818e-02	4.38841171562671661377e-02
2007	04	30	2007	05	03	2007120_2007123	13059	0	185	109	1.70228252647979132917e+02	7.51767972418945333857e+01	2.10592187941074371338e-02	3.08710820972919464111e-02
2007	04	30	2007	05	03	2007120_2007123	13059	0	184	110	1.70120609420490836783e+02	7.53350480220535416720e+01	6.91776024177670478821e-03	2.08876822143793106079e-02
2007	04	30	2007	05	03	2007120_2007123	13060	0	186	141	1.56755016152755644043e+02	7.68244898107786582386e+01	-8.19166470319032669067e-03	8.51173326373100280762e-02
2007	04	30	2007	05	03	2007120_2007123	13060	0	185	141	1.56941725400563200310e+02	7.69302495626510136617e+01	1.93596258759498596191e-02	1.07904650270938873291e-01
2007	04	30	2007	05	03	2007120_2007123	13060	0	184	142	1.56659471429441907731e+02	7.70783972623350166486e+01	3.95810604095458984375e-02	1.23103640973567962646e-01
2007	04	30	2007	05	03	2007120_2007123	13060	0	183	142	1.56849116202648446006e+02	7.71842778477009687776e+01	4.28724661469459533691e-02	1.17581665515899658203e-01
